Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),DEC25 progress (%),Sector
382,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Ministry of Petroleum & Natural Gas,Haryana,02/2021,02/2021,09/2024,06/2026,34627,36225,27829.24,91,Oil & Gas
383,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",MinistryofPetroleumNaturalGas,Haryana,12/2020,12/2020,06/2023,06/2026,165.13,247.69,155.76,79,Oil & Gas
384,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",MinistryofPetroleumNaturalGas,Jammu and Kashmir,03/2022,03/2022,03/2032,03/2032,538,538,4.11,0,Oil & Gas
385,610984,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],Jharkhand,11/2019,11/2019,01/2024,03/2026,431,431,228.44,61,Oil & Gas
386,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],MinistryofPetroleumNaturalGas,Jharkhand,02/2023,02/2023,02/2026,03/2027,202.07,202.07,61.84,50,Oil & Gas
387,612790,Power System Upgradation Project,Mangalore Refinary and Petrochemicals Limited,Karnataka,10/2023,10/2023,11/2025,05/2026,385,385,178.36,74,Oil & Gas
388,616879,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,Karnataka,03/2024,03/2024,01/2027,01/2027,364,364,49.39,26,Oil & Gas
389,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Ministry of Petroleum & Natural Gas,Karnataka,01/2022,01/2022,12/2025,06/2027,463,500.62,301.09,76,Oil & Gas
390,617838,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,Ministry of Petroleum & Natural Gas,Kerala,09/2024,09/2024,08/2028,08/2028,1130,1130,189.61,20,Oil & Gas
391,709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,Bharat Petroleum Corporation Limited [BPCL],Kerala,03/2023,03/2023,03/2026,03/2026,621.87,372,459.74,93,Oil & Gas
392,709799,Setting up Polypropylene Unit at Kochi Refinery,MinistryofPetroleumNaturalGas,Kerala,12/2023,12/2023,10/2027,10/2027,4460,4460,399.96,20,Oil & Gas
393,617830,C2/C3 Vijaipur Pata Pipeline,Ministry of Petroleum & Natural Gas,Madhya Pradesh,05/2024,05/2024,01/2027,01/2027,1792,1792,390.2,46,Oil & Gas
394,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,MinistryofPetroleumNaturalGas,Madhya Pradesh,05/2023,05/2023,05/2028,05/2028,43367,43367,2592.6,18,Oil & Gas
395,400168,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,Maharashtra,04/2021,04/2021,04/2025,06/2026,8797,11256,7371.46,88,Oil & Gas
396,616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,Ministry of Petroleum and Natural Gas,Maharashtra,12/2024,12/2024,03/2028,03/2028,4679,4679,222.44,7,Oil & Gas
397,709760,HP TDAE Unit in Mumbai Refinery,Hindustan Petroleum Corporation Limited,Maharashtra,06/2024,06/2024,04/2026,04/2026,240,240,77.58,70,Oil & Gas
398,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",MinistryofPetroleumNaturalGas,Maharashtra,03/2022,03/2022,09/2031,09/2031,865,865,74.35,3,Oil & Gas
399,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,MinistryofPetroleumNaturalGas,Maharashtra,04/2022,04/2022,08/2026,08/2026,341.43,436.14,293.12,55,Oil & Gas
400,709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Indian Oil Corporation Limited [IOCL],Maharashtra,08/2022,08/2022,08/2025,03/2026,165,165,96.61,83,Oil & Gas
401,709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,Bharat Petroleum Corporation Limited [BPCL],Maharashtra,03/2023,03/2023,07/2025,02/2026,405,343,244.2,97,Oil & Gas
402,709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,Bharat Petroleum Corporation Limited [BPCL],Maharashtra,05/2023,05/2023,05/2026,05/2026,2585,2585,936.03,80,Oil & Gas
403,709846,Part Replacement Pipeline Project [PRPP],Oil and Natural Gas Corporation Limited [ONGC],Maharashtra,11/2022,11/2022,05/2024,01/2026,1219.48,1145.1,745,90,Oil & Gas
404,616254,Visakh Raipur Pipeline Project,Ministry of Petroleum and Natural Gas,"Multi-States (Andhra Pradesh, Chhattisgarh, Odisha)",09/2024,09/2024,09/2027,09/2027,2212,2212,127.64,21,Oil & Gas
405,701346,North East Gas Grid,Ministry of Petroleum & Natural Gas,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",04/2020,04/2020,03/2024,03/2026,9265,9265,6622,86,Oil & Gas
406,617827,"Pipeline Rehabilitation Project, Phase-II",Ministry of Petroleum & Natural Gas,"Multi-States (Assam, Bihar, West Bengal)",12/2024,12/2024,12/2029,12/2029,680,680,2.32,17,Oil & Gas
407,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,"Multi-States (Assam, West Bengal)",06/2021,06/2021,12/2024,03/2026,860,860,636.92,99,Oil & Gas
408,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",Hindustan Petroleum Corporation Limited,"Multi-States (Bihar, Jharkhand)",06/2022,06/2022,06/2030,06/2030,1377,1377,350.62,32,Oil & Gas
409,701354,Mumbai Nagpur Jharsuguda Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",06/2020,06/2020,05/2023,02/2026,7844.25,8255,6857.3,97,Oil & Gas
410,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",07/2011,07/2011,06/2024,03/2026,7392,7392,6336.9,90,Oil & Gas
411,612853,Gurdaspur Jammu Pipeline,Gas Authority of India Limited [GAIL],"Multi-States (Jammu and Kashmir, Punjab)",07/2023,07/2023,07/2026,07/2026,521.9,521.9,249.7,43,Oil & Gas
412,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,Ministry of Petroleum & Natural Gas,"Multi-States (Karnataka, Kerala, Tamil Nadu)",06/2009,06/2009,12/2012,03/2026,2915,5909,4548.29,95,Oil & Gas
413,701338,City Gas Distribution Maharashtra Natural Gas Limited,Ministry of Petroleum & Natural Gas,"Multi-States (Karnataka, Maharashtra)",01/2006,01/2006,06/2031,06/2031,5535,5535,4037.28,0,Oil & Gas
414,701344,Dhamra Haldia Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States (Odisha, West Bengal)",03/2020,03/2020,11/2022,03/2026,1030.65,1125,885.2,91,Oil & Gas
415,709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",Bharat Petroleum Corporation Limited [BPCL],"Multi-States (Punjab, Rajasthan)",12/2022,12/2022,06/2030,06/2030,3207,3207,377.38,27,Oil & Gas
416,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",MinistryofPetroleumNaturalGas,Nagaland,08/2023,08/2023,11/2027,11/2027,227.62,227.62,15.85,28,Oil & Gas
417,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Ministry of Petroleum & Natural Gas,Odisha,07/2020,07/2020,01/2024,08/2026,13805,11783,8613.21,92,Oil & Gas
418,617818,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",GAIL Gas,Odisha,02/2022,02/2022,02/2030,02/2030,514.91,514.91,19.92,4,Oil & Gas
419,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",MinistryofPetroleumNaturalGas,Odisha,04/2021,04/2021,03/2026,03/2026,393.54,393.54,153.37,54,Oil & Gas
420,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Offshore,12/2015,12/2015,04/2018,03/2026,3190.69,3375.9,3123.2,90,Oil & Gas
421,616950,PRP-VIII [Group-A],Ministry of Petroleum & Natural Gas,Offshore,09/2024,09/2024,02/2026,05/2026,1486.4,1486.4,394.85,30,Oil & Gas
422,709839,Daman Upside Development Project,Oil and Natural Gas Corporation Limited [ONGC],Offshore,06/2022,06/2022,10/2025,02/2026,4144.41,6406.9,4833.7,93,Oil & Gas
423,709848,MHN TCPP PGC BGC Project [MTPBP],Ministry of Petroleum & Natural Gas,Offshore,06/2022,06/2022,05/2026,05/2026,2329.45,2354.23,1148.9,66,Oil & Gas
424,709849,PRP-VIII Group B [NH & BS Asset],Ministry of Petroleum & Natural Gas,Offshore,06/2024,06/2024,02/2026,05/2026,2379.84,3165.53,2115.21,77,Oil & Gas
425,709851,Integrated Development of 4 Contract Areas under DSF-II,Ministry of Petroleum & Natural Gas,Offshore,05/2023,05/2023,04/2027,04/2027,6183.79,6183.79,895.56,28,Oil & Gas
426,400171,2G Ethanol Biorefinery at Bathinda,Hindustan Petroleum Corporation Limited [HPCL],Punjab,05/2020,05/2020,02/2023,03/2026,1421.46,1421.46,1218.24,95,Oil & Gas
427,709770,City Gas Distribution Project at Pathankot District,MinistryofPetroleumNaturalGas,Punjab,03/2022,03/2022,09/2033,09/2033,151,151,8.81,2,Oil & Gas
428,604795,CBR 9 MMTPA Project,Chennai Petroleum Corporation Limited [CPCL],Tamil Nadu,09/2021,09/2021,06/2025,10/2028,31580,36354,1404.61,10,Oil & Gas
429,709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,Chennai Petroleum Corporation Limited [CPCL],Tamil Nadu,01/2024,01/2024,09/2025,12/2026,205,205,76.2,53,Oil & Gas
430,709796,City Gas Distribution Projects at the Nilgiris and Erode districts,Bharat Petroleum Corporation Limited [BPCL],Tamil Nadu,12/2022,12/2022,03/2030,03/2030,3685,3685,261.81,22,Oil & Gas
431,617822,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,MinistryofPetroleumNaturalGas,Telangana,03/2025,03/2025,09/2027,-,215,215,38.16,17,Oil & Gas
432,709837,"Creation of Gas Dehydration Facilities, Tripura Asset",Oil and Natural Gas Corporation Limited [ONGC],Tripura,03/2022,03/2022,05/2024,05/2026,209.33,131.51,71.95,66,Oil & Gas
433,400161,"PP Project, Pata",Gas Authority of India Limited [GAIL],Uttar Pradesh,03/2019,03/2019,01/2024,12/2026,910.56,1299.02,1066,99,Oil & Gas
434,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,MinistryofPetroleumNaturalGas,Uttar Pradesh,04/2022,04/2022,06/2027,12/2026,260.12,260.12,10.51,36,Oil & Gas
435,709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",Bharat Petroleum Corporation Limited [BPCL],Uttar Pradesh,12/2022,12/2022,06/2030,06/2030,16654,16654,642.18,13,Oil & Gas
436,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],Ministry of Petroleum & Natural Gas,West Bengal,03/2017,03/2017,12/2020,03/2026,1740,2493.15,2314.2,93,Oil & Gas
437,617828,Siliguri-Jhapa Pipeline Project,Indian Oil Corporation Limited (IOCL),West Bengal,09/2024,09/2024,03/2029,03/2029,267,267,1.37,8,Oil & Gas
438,617837,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,Ministry of Petroleum & Natural Gas,West Bengal,11/2021,11/2021,12/2025,09/2026,484,484,293.69,82,Oil & Gas
439,709753,Haldia Panagarh Pipeline Project,Hindustan Petroleum Corporation Limited,West Bengal,11/2022,11/2022,11/2025,05/2026,1010,1107,718.12,89,Oil & Gas
440,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",Hindustan Petroleum Corporation Limited,West Bengal,06/2022,06/2022,06/2030,06/2030,2628,2628,355.85,31,Oil & Gas
441,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",MinistryofPetroleumNaturalGas,West Bengal,03/2022,03/2022,06/2031,06/2031,609,609,59.3,2,Oil & Gas
442,709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,Bharat Petroleum Corporation Limited [BPCL],West Bengal,12/2022,12/2022,03/2030,03/2030,1017,1017,211.59,40,Oil & Gas
443,701172,AIIMS Darbhanga,PMSSY AND Institute of NATIONAL Importance,Bihar,NA,09/2020,09/2024,-,1264,1264,0,0,Healthcare
444,617882,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,Delhi,09/2025,09/2025,09/2026,-,358.19,358.19,0,0,Healthcare
445,617883,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,Delhi,10/2016,06/2022,06/2027,-,4441,4441,24.68,61,Healthcare
446,701170,AIIMS Rajkot,PMSSY AND Institute of NATIONAL Importance,Gujarat,01/2019,01/2019,03/2026,03/2026,1195,1195,774.6,93,Healthcare
447,701173,AIIMS Majra Rewari Haryana,PMSSY AND Institute of NATIONAL Importance,Haryana,02/2019,02/2019,12/2026,12/2026,1299,1646.43,479.98,45,Healthcare
448,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,PMSSY AND Institute of NATIONAL Importance,Jammu and Kashmir,01/2019,03/2019,12/2025,06/2026,1828,2160.84,1491.97,72,Healthcare
449,701168,ALL India Institute of Medical Sciences-AIIMS Madurai,PMSSY AND Institute of NATIONAL Importance,Tamil Nadu,12/2018,12/2018,08/2022,10/2026,1264,2021.51,366.59,43,Healthcare
450,701171,AIIMS Bibinagar,PMSSY AND Institute of NATIONAL Importance,Telangana,12/2018,07/2022,06/2026,06/2026,1028,1365.95,939.72,86,Healthcare
451,612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",Employee's State Insurance Company [ESIC],Andhra Pradesh,02/2021,04/2023,10/2025,03/2026,384.27,384.27,167.37,70,Healthcare
452,612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Employee's State Insurance Company [ESIC],Assam,12/2017,10/2021,04/2025,02/2026,143.23,154.75,116.08,96,Healthcare
453,612185,C/o Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at Surat Gujarat.,Employee's State Insurance Company [ESIC],Gujarat,06/2019,03/2021,06/2025,01/2026,209.36,209.36,202.62,99,Healthcare
454,612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,Employee's State Insurance Company [ESIC],Gujarat,06/2022,04/2023,03/2026,05/2027,558.12,558.12,63.62,15,Healthcare
455,612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",Employee's State Insurance Company [ESIC],Gujarat,08/2022,10/2023,10/2025,06/2026,205.87,205.87,24.06,20,Healthcare
456,612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",Employee's State Insurance Company [ESIC],Karnataka,02/2015,10/2024,01/2027,05/2027,278,278,228.61,19,Healthcare
457,612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",Employee's State Insurance Company [ESIC],Karnataka,07/2019,03/2025,02/2027,-,150.92,150.92,6.76,10,Healthcare
458,612188,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",Employee's State Insurance Company [ESIC],Maharashtra,05/2018,03/2023,09/2025,02/2026,429.25,429.25,282.09,70,Healthcare
459,612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",Employee's State Insurance Company [ESIC],Maharashtra,10/2013,08/2022,08/2025,09/2026,194.93,196.7,114.39,62,Healthcare
460,616691,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff Housing for ESIC Hospital at Andheri, Mumbai",Employee's State Insurance Company [ESIC],Maharashtra,12/2008,06/2009,08/2025,09/2026,260.13,260.13,210.12,89,Healthcare
461,612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",Employee's State Insurance Company [ESIC],Odisha,12/2010,02/2025,06/2027,-,164.6,164.6,16.4,7,Healthcare
462,612178,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",Employee's State Insurance Company [ESIC],Tamil Nadu,02/2015,03/2023,06/2025,01/2026,152.95,177.01,107.83,99,Healthcare
463,612259,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,Employee's State Insurance Company [ESIC],Uttarakhand,02/2021,12/2021,10/2024,03/2026,102.4,297.63,322.55,81,Healthcare
464,708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,Mumbai Port Trust [MPT],Maharashtra,08/2019,01/2022,06/2026,12/2027,693,693,58,11,Healthcare
465,701565,Jal Marg Vikas Project,Inland Waterways Authority of India [IWAI],"Multi-States (Bihar, Jharkhand, Uttar Pradesh, West Bengal)",01/2018,02/2018,12/2023,12/2025,5369.18,5061.15,3717.08,75,Inland Waterways
466,611142,Fairway Development in West Bengal Farakka - Kahelgaon,Inland Waterways Authority of India [IWAI],Offshore,01/2018,08/2018,07/2023,04/2024,177,197,383.41,100,Inland Waterways
467,609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Deendayal Port Trust,Gujarat,10/2022,03/2024,03/2027,-,4243.64,4243.64,963.03,37,Shipping
468,701568,Construction of oil jetty No.8 at old kandla through internal resources,Deendayal Port Trust [DPT],Gujarat,02/2018,02/2021,02/2023,07/2024,100,225.85,186.47,90,Shipping
469,701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",Deendayal Port Trust [DPT],Gujarat,09/2021,09/2021,09/2023,03/2025,171,211.61,137.51,71,Shipping
470,617804,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,New Mangalore Port Authority,Karnataka,12/2023,06/2024,03/2027,-,153.23,153.23,24,33,Shipping
471,400382,Rewas Port Project,Reliance Industries Ltd,Maharashtra,12/2019,01/2020,03/2023,-,6000,6000,5999.89,88,Shipping
472,701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,Mumbai Port Trust [MPT],Maharashtra,11/2020,04/2021,11/2026,11/2026,900,900,65,0,Shipping
473,701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,Paradip Port Trust [PPT],Odisha,05/2022,01/2023,12/2027,10/2028,3004.63,3004.63,1277.52,50,Shipping
474,701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",West Bengal,11/2022,03/2023,09/2025,01/2026,298.26,298.26,468.23,99,Shipping
475,701577,Shalukkhali Liquid Cargo Handling Facility Development Project,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",West Bengal,01/2022,08/2022,08/2025,-,253.65,253.65,9.28,0,Shipping
476,707215,National Maritime Heritage Complex [NMHC] Phase-I,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],Gujarat,02/2019,01/2022,03/2024,03/2026,573,1238.05,545.51,73,"Tourism, Hospitality & Wellness"
477,615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,08/2021,07/2022,12/2028,03/2028,1700,1756.2,155.07,10,Metals & Mining
