Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),SEP25 progress (%),Sector
671,617290,"Jeypore - Malkangiri New BG Line Project","Indian Railways","Odisha",NA,02/2018,12/2030,-,2343.64,2343.64,437.48,2,"Railways"
672,617320,"New B.G Railway Line between Jeypore & Navarangpur [38 Km] with Electrification","Indian Railway and Govt of Odisha","Odisha",07/2017,09/2022,09/2025,-,747.91,747.91,5.71,0,"Railways"
673,705358,"Khurda-Bolangir New Broad Gauge Rail Link [301km]","East Coast Railway [ECoR] - II","Odisha",03/1994,03/2001,12/2026,12/2026,3792,5089,5027.62,89,"Railways"
674,705359,"Talcher-Bimlagarh New Railway Line","East Coast Railway [ECoR] - II","Odisha",03/2004,12/2004,03/2025,03/2027,1928,1928,1952.83,48,"Railways"
675,705510,"Bhadrak-Nergundi Third Line","East Coast Railway [ECoR] - II","Odisha",10/2015,04/2015,11/2024,01/2026,1284,1284,1298,80,"Railways"
676,705513,"Koraput - Singapur Railway Doubling","East Coast Railway [ECoR] - II","Odisha",12/2015,12/2015,12/2027,03/2028,2362,2362,1798.71,68,"Railways"
677,705514,"Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line","East Coast Railway [ECoR] - II","Odisha",11/2015,12/2015,11/2018,03/2026,1000,810.02,406.76,37,"Railways"
678,705515,"3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.","East Coast Railway [ECoR] - II","Odisha",07/2013,12/2015,03/2026,03/2026,1173,2092,1971,80,"Railways"
679,705741,"Jeypore-Navarangpur New  Rail Line Project","East Coast Railway [ECoR] - II","Odisha",07/2017,04/2023,07/2028,12/2029,748,748,10.56,1,"Railways"
680,706898,"Khurda Road - Balangir Electrification of Railway Track Project","Ministry of Railways","Odisha",09/2018,09/2019,03/2021,-,267.61,267.61,0,0,"Railways"
681,706900,"Jharsuguda-Sambalpur- Titlagarh and Titlagarh - Rayagada Railway track Electrification Project","Rail Vikas Nigam Limited","Odisha",06/2012,01/2015,12/2017,12/2024,1166,1166,505.77,91,"Railways"
682,709825,"SAMBALPUR DIVISION : 3RD AND 4TH LINE BET JERIKELA-ROURKELA [30 KM] [PB 72/2022-23/NR]","Railway","Odisha",04/2022,NA,03/2026,03/2026,453.68,453.68,70,50,"Railways"
683,602796,"Patiala - Setting up Diesel Loco Component Factory Phase I","DMW / PTa","Punjab",04/2013,10/2013,12/2025,-,192.21,192.21,118.82,23,"Railways"
684,611843,"Churu - Ratangarh Doubling Project 42.66 Km","North Western Railway [NWR]","Rajasthan",02/2023,12/2022,12/2026,12/2026,442,442,203.49,60,"Railways"
685,611844,"Dighu - Sujangarh Doubling Project 45.41 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,12/2026,12/2026,380,380,246,80,"Railways"
686,611847,"Thathana Mithri - Nawan City Doubling Project  15.93 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,03/2025,03/2025,182,182,109.11,92,"Railways"
687,611848,"Chandsawal - Degana Doubling Project  13.48 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,03/2026,03/2026,168,168,76.54,65,"Railways"
688,611849,"Pipar Road - Raika Bagh Doubling Project  44.91 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,06/2025,06/2025,357,357,117.84,65,"Railways"
689,611854,"Bhinmal - Raniwara Doubling Project  31.52 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,12/2027,12/2027,330,330,73.1,30,"Railways"
690,611859,"Jalor - Modran Doubling Project  34.88 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,12/2027,12/2027,364,364,59.39,25,"Railways"
691,611860,"Modran - Bhinmal Doubling Project  27.91 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,12/2027,12/2027,301,301,57.17,25,"Railways"
692,611864,"Bikaner - Sudsar Doubling Project 47.93 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,03/2026,03/2026,458,458,111.9,40,"Railways"
693,611866,"Suratgarh - Sarupsar Doubling Project  21.36 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,12/2025,12/2025,234,234,81.33,70,"Railways"
694,611868,"Chittaurgarh - Nimach Doubling Project [55.33 Km]","North Western Railway [NWR]","Rajasthan",10/2021,10/2021,10/2026,10/2026,423.86,423.86,220.12,65,"Railways"
695,611871,"Suratgarh - Rai Singh Nagar Doubling Project [56.40 Km]","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,03/2026,03/2026,419,419,109.91,65,"Railways"
696,611874,"Sadulpur - Churu Doubling Project [57.85 Km]","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,12/2026,12/2026,460,460,250.84,65,"Railways"
697,611876,"Karjoda - Palanpur Doubling Project 5.41 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,12/2025,12/2025,178,178,61.94,50,"Railways"
698,611877,"Sujangarh - Ladnun Doubling Project 9.77 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,12/2026,12/2026,160,160,105.77,80,"Railways"
699,611883,"Samdari - Mokalsar Doubling Project 26.24 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,12/2025,12/2025,263,263,33.09,20,"Railways"
700,611885,"Didwana - Khatu Doubling Project [21.05 Km]","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,03/2026,03/2026,204,204,78.23,60,"Railways"
701,611887,"Khatu - Dighu Doubling Project [21.57 Km]","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,12/2026,12/2026,203,203,119.55,80,"Railways"
702,611889,"Makrana - Borawar Doubling Project 5.37 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,03/2026,03/2026,183,183,38.2,30,"Railways"
703,611891,"Nawan City - Kuchaman City Doubling Project [15.65 Km]","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,03/2026,03/2026,180,180,95.3,80,"Railways"
704,611893,"Sirohi Road - Swaroopganj Doubling Project 15.61 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,03/2025,03/2025,188,188,141.05,80,"Railways"
705,611894,"Balotra - Samdari Doubling Project 32.61 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,12/2025,12/2025,284,284,54.8,20,"Railways"
706,611896,"Sudsar - Sri Dungargarh Doubling Project  23.82 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,03/2026,03/2026,211,211,81.16,65,"Railways"
707,611898,"Mokalsar - Jalor Doubling Project [32.81 Km]","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,12/2025,12/2025,321,321,79.52,30,"Railways"
708,612845,"Abu Road-Sarotra Road-Doubling 31.28 km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,03/2026,03/2026,306,306,128.93,50,"Railways"
709,612846,"Swaroopganj - Abu Road Doubling 25.39 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,03/2026,03/2026,296,296,156.45,65,"Railways"
710,612847,"Keshavganj - Sirohi Road Doubling 22.12 km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,03/2026,03/2026,244,244,142.33,70,"Railways"
711,612848,"Sarotra Road - Karjoda Doubling Project 23.59 Km","North Western Railway [NWR]","Rajasthan",02/2023,02/2023,12/2025,12/2025,249,249,158.74,80,"Railways"
712,705423,"Tharad-Vav-Suigam New Railway Line","NWR","Rajasthan",08/2023,08/2023,08/2028,08/2028,401.76,401.76,5.32,0,"Railways"
713,705435,"Dausa-Gangapurcity New Railway Line","North Western Railway [NWR]","Rajasthan",04/1997,12/1996,03/2024,03/2026,375.31,1022.95,785.49,94,"Railways"
714,705477,"Tonk-Deoli [70km]- MM to Ajmer-Pushkar new line","North Western Railway [NWR]","Rajasthan",03/2016,03/2016,06/2025,03/2026,1087,1087,0,0,"Railways"
715,705574,"Degana - Phulera [108.85 km]","North Western Railway [NWR]","Rajasthan",09/2019,09/2019,12/2026,12/2026,677,677,419.86,95,"Railways"
716,602798,"Construction of new bypass railway line at Chennai in connection with proposed 3rd & 4th Line between Chennai Beach & Korukupet","Southern Railway (SR) - I","Tamil Nadu",04/2018,11/2018,05/2026,12/2025,320,320,13.92,10,"Railways"
717,705465,"Salem-Karur","Southern Railway [SR] - II","Tamil Nadu",04/1997,04/1997,03/2013,12/2028,229,1397,1086.4,98,"Railways"
718,705468,"Madurai-Tuticorin Via Aruppukottai [New Line]","Southern Railway [SR] - II","Tamil Nadu",01/2012,02/2014,03/2020,03/2027,513,1288,574.63,40,"Railways"
719,705581,"Rameswaram-Dhanushkodi new line 17.20 kms","Southern Railway [SR] - II","Tamil Nadu",03/2019,03/2019,12/2026,12/2026,208.2,208.2,85.69,32,"Railways"
720,705743,"Oamlur-Mettur Dam Doubling Rail Line [29 Km]","Southern Railway [SR] - II","Tamil Nadu",08/2017,10/2018,03/2026,03/2026,206,206,170.61,84,"Railways"
721,705829,"Chengalpattu - Villupuram Rail Doubling Project","Rail Vikas Nigam Limited","Tamil Nadu",03/2006,03/2007,04/2018,06/2026,389,842.16,773.09,92,"Railways"
722,709804,"AYANAVARAM-4TH LINE AT CENTRAL STN END OF AYANAVARAM ALONG WITH NEW BRIDGE ACROSS THE OTTERI NALLAH [","Railway","Tamil Nadu",02/2014,02/2014,03/2026,03/2026,161.4,161.4,59.39,36,"Railways"
723,709805,"CONSTRUCTION OF FOURTH LINE B/W MMC AND BASIN BRIDGE IN C/W FOURTH LINE BETWEEN CHENNAI BEACH- KORUK","Railway","Tamil Nadu",03/2015,10/2016,03/2026,03/2026,163.63,163.63,77.74,40,"Railways"
724,617208,"Quadrupling between Secunderabad & Moula Ali 10 Km","South Central Railway [SCR] - II","Telangana",09/2023,09/2023,03/2027,-,175.7,175.7,0,0,"Railways"
725,617209,"New BG line - Hasanparthi - Kazipet - By pass 10.70 Km","South Central Railway [SCR] - II","Telangana",01/2024,01/2024,03/2028,-,191.17,191.17,0,0,"Railways"
726,617210,"Bhadrachalam-Malkangiri New Railway Line","South Central Railway [SCR] - II","Telangana",09/2021,09/2021,03/2028,-,3593.68,3593.68,172.93,1,"Railways"
727,617213,"Doubling between Bolarum - Medchal 14.15 Km","South Central Railway [SCR] - II","Telangana",08/2023,08/2023,03/2027,-,225.86,225.86,28,0,"Railways"
728,705437,"Manoharabad - Kothapalli New BG Line Project","South Central Railway [SCR] - II","Telangana",04/2006,06/2006,12/2010,03/2027,1160,1160,2484.58,74,"Railways"
729,705438,"Armoor - Adilabad - Via Nirmal New Line","South Central Railway [SCR] - II","Telangana",03/2019,03/2019,03/2026,03/2026,2800,2800,2660.1,62,"Railways"
730,705488,"Akkannapet - Medak New Line [17.2 Km]","South Central Railway [SCR] - II","Telangana",03/2012,08/2012,03/2016,12/2026,118,206,170.83,96,"Railways"
731,705489,"Bhadhrachalam-Sathupalli New Railway Line [56.25 Km]","South Central Railway [SCR] - II","Telangana",12/2010,08/2015,12/2024,12/2026,704,927.94,847.4,98,"Railways"
732,705607,"Secunderabad - Mahabubnagar Doubling Project [85 Km]","South Central Railway [SCR] - II","Telangana",10/2015,12/2015,02/2024,12/2025,727.65,1031.57,988.66,95,"Railways"
733,705649,"Kazipet Bypass [10.65 km]","South Central Railway [SCR] - II","Telangana",02/2017,02/2017,12/2025,12/2025,248.8,248.8,51.81,5,"Railways"
734,706915,"Manuguru - Ramagundam Railway line electrification Project","Central Organisation for Railway Electrification [CORE]","Telangana",02/2018,05/2018,03/2021,12/2026,211.36,252.02,159.26,95,"Railways"
735,705445,"Agartala-Akhaura New Railway Line Project [9.78 Km]","Indian Railway Construction International Limited [IRCON]","Tripura",07/2013,11/2013,12/2021,12/2025,252,973,810.15,95,"Railways"
736,400030,"Lucknow - Varanasi via Pratapgarh","Northern Railways","Uttar Pradesh",03/2017,03/2017,03/2026,03/2026,3035.8,3035.8,2468,76,"Railways"
737,400263,"Bhatni-Aunrihar","North Eastern Railway (NER) - I","Uttar Pradesh",03/2016,05/2017,03/2024,03/2027,1184.28,1184.28,799.3,77,"Railways"
738,400267,"Aunrihar- Jaunpur Doubling Railway Project [59 km]","North Eastern Railway [NER]","Uttar Pradesh",03/2016,03/2016,12/2023,12/2025,487,487,419.03,89,"Railways"
739,602795,"Barauni - Kanpur [654 km]- provision of LTE","Northern Railways","Uttar Pradesh",08/2022,08/2022,06/2025,12/2026,208,208,0,0,"Railways"
740,611910,"Dhanari Rajghat Narora 23.9 KMs","PCE/NR","Uttar Pradesh",03/2022,03/2022,03/2025,03/2025,188,188,4,4,"Railways"
741,612806,"Lucknow-Kanpur Quadrupling (Between Utratia-Kanpur Bridge) 68.3 km","Northern Railways","Uttar Pradesh",03/2023,08/2023,03/2027,-,1730,1730,3,1,"Railways"
742,612807,"Nani - Jhusi 5.25 Km","Northern Railways","Uttar Pradesh",03/2023,04/2023,03/2026,-,127,127,24,11,"Railways"
743,616694,"Doubling/Multi Tracking Phaphamau -Unchahar Jn [73 KMs]","Northern Railways","Uttar Pradesh",08/2023,08/2023,08/2028,-,811.23,811.23,0.3,0,"Railways"
744,705252,"Mau-Ghazipur-Tarighat Rail Project","RVNL - II","Uttar Pradesh",10/2015,12/2015,03/2024,03/2027,1766,2200,2037.19,89,"Railways"
745,705442,"Aligarh-Harduaganj flyover Railway project","North Central Railway","Uttar Pradesh",10/2015,04/2018,04/2020,03/2026,289,289,335.77,88,"Railways"
746,705542,"Ghoradongri-Maramjhiri 3rd line","West Central Railway [WCR] - II","Uttar Pradesh",10/2014,10/2014,12/2025,02/2026,170,170,303.11,94,"Railways"
747,705561,"Rosa-Sitapur-Burhwal Patch Doubling","North Eastern Railway [NER]","Uttar Pradesh",03/2016,03/2016,03/2025,03/2026,1295,1295,1087,83,"Railways"
748,705564,"Mathura-Palwal 4th line Railway Project","North Central Railway","Uttar Pradesh",10/2015,08/2018,03/2025,03/2026,668,668,542,66,"Railways"
749,705565,"Indara -Dohrighat Gauge conversion 35 Km","North Eastern Railway [NER]","Uttar Pradesh",08/2017,04/2019,03/2024,03/2026,206,206,177.56,92,"Railways"
750,705566,"Varanasi - Madhosingh - Allahabad Gauge Conversion","North Eastern Railway [NER]","Uttar Pradesh",03/2017,11/2018,03/2024,03/2026,629,629,661.12,94,"Railways"
751,705586,"Jhansi-Bhimsen","North Central Railway","Uttar Pradesh",09/2015,10/2015,03/2026,03/2026,1080,1080,750,91,"Railways"
752,705590,"Utretia-Zafrabad","Northern Railways","Uttar Pradesh",09/2015,10/2015,03/2024,03/2026,1402.16,1402.16,1048.97,71,"Railways"
753,705591,"Shahjahanpur-Rosa Bypass","Northern Railways","Uttar Pradesh",03/2016,03/2016,12/2025,12/2025,178,178,57.17,19,"Railways"
754,705593,"Rose-Sitapur Cantt.-Burhwal Cantt.","Northern Railways","Uttar Pradesh",03/2016,03/2016,03/2026,03/2026,1295.34,1295.34,152.05,2,"Railways"
755,705602,"Allahabad-Bamhrauli- 4th line","North Central Railway","Uttar Pradesh",10/2016,12/2017,03/2025,03/2026,211,211,218.42,88,"Railways"
756,705609,"Rooma-Chakeri-Chanderi-3rd Line","North Central Railway","Uttar Pradesh",02/2018,03/2019,03/2025,03/2026,303,303,267.33,78,"Railways"
757,705622,"Doubling of Ayodhya-Akbarpur [59.04 km]","Northern Railways","Uttar Pradesh",09/2016,09/2016,03/2025,03/2025,662,662,631,88,"Railways"
758,705623,"Doubling of Akbarpur-GoshainGanj [22.42 km]","Northern Railways","Uttar Pradesh",09/2016,09/2016,03/2025,03/2025,231.25,231.25,188,71,"Railways"
759,705625,"Gonda-Bahraich-UP","North Eastern Railway [NER]","Uttar Pradesh",08/2018,10/2018,03/2026,03/2026,584.07,584.07,185,55,"Railways"
760,705703,"Roza-Sitapur [Doubling]","Northern Railways","Uttar Pradesh",12/2018,12/2018,12/2025,12/2025,617,617,552,70,"Railways"
761,705786,"Mau - Azamgarh - Shahganj Railway Line Doubling Project [99.75 km]","North Eastern Railway [NER]","Uttar Pradesh",03/2019,08/2018,03/2026,03/2026,1048.8,1048.8,321.35,32,"Railways"
762,705792,"Moradabad-Saharanpur Railway Doubling Project","Northern Railways","Uttar Pradesh",03/2019,03/2019,12/2025,12/2025,1789,1789,328.66,4,"Railways"
763,706856,"Akbarpur-Zafarabad Rail Doubling Project [84 km]","Northern Railways","Uttar Pradesh",01/2015,10/2015,03/2026,03/2026,812.51,812.51,691,73,"Railways"
764,706857,"Bandhua-Varanasi Doubling Rail Project","Northern Railways","Uttar Pradesh",08/2018,10/2018,03/2026,03/2026,204.64,204.64,152,70,"Railways"
765,706858,"Chilbila-Pratapgarh Doubling Rail Project","Northern Railways","Uttar Pradesh",01/2016,10/2016,03/2026,03/2026,517.96,517.96,412,85,"Railways"
766,706859,"Zafarabad-Varanasi Doubling Rail Project","Northern Railways","Uttar Pradesh",08/2018,10/2018,03/2026,03/2026,672,672,217,35,"Railways"
767,706917,"Gorakhpur Cantt- Valmiki Nagar- Doubling project","North Eastern Railway [NER]","Uttar Pradesh",09/2020,09/2020,03/2025,02/2026,1120.25,1120.25,175,25,"Railways"
768,706927,"Varanasi City-Manduadih Railway Line Doubling project","North Eastern Railway [NER]","Uttar Pradesh",09/2018,01/2019,03/2025,03/2026,606.33,606.33,391,32,"Railways"
769,709823,"MALHAUR-DALIGANJ DOUBLING [12.62KM]","Railway","Uttar Pradesh",02/2016,02/2016,03/2026,03/2026,192.51,192.51,123.01,84,"Railways"
770,709824,"PHEPHNA - INDARA [50.43KM]","Railway","Uttar Pradesh",03/2016,03/2016,03/2026,03/2026,458.74,458.74,424.81,95,"Railways"
771,705439,"Deoband-Roorkee New Railway Line","Northern Railways","Uttarakhand",02/2007,02/2007,12/2026,12/2026,304,1166,973.91,84,"Railways"
772,612803,"3rd line bw Bhattanagar - Baltikuri 1.9 km & 4th line bw Dankuni-Bhattanagar 14.5 Km","South Eastern Railway [SER] - I","West Bengal",04/2023,04/2023,12/2026,-,331.06,331.06,17.44,14,"Railways"
773,612812,"Andal - Sitarampur 3rd 4th line","Eastern Railway [ER] - I","West Bengal",03/2023,03/2023,12/2026,-,1688,1688,8,0,"Railways"
774,612816,"Azhimgunj Jn-Poradanga Jn 3.86 km bypass line with double line avoiding Murshidabad & Nalhati","Eastern Railway [ER] - I","West Bengal",03/2023,04/2023,03/2026,-,162,162,60.67,10,"Railways"
775,612822,"Kalaikunda - Jhargram Third Line [30.13 KMs]","South Eastern Railway [SER] - I","West Bengal",03/2023,03/2023,12/2026,-,363.66,363.66,0,0,"Railways"
776,705404,"Kalyani - Bangaon  New BG line [41.34Km]","Eastern Railway [ER] - I","West Bengal",12/2023,03/2010,03/2028,03/2028,735.6,735.6,0,0,"Railways"
777,705408,"Arambag - Bowaichandi [31.42 Km] New BG line","Eastern Railway [ER] - I","West Bengal",03/2013,11/2016,03/2028,03/2028,477,477,7.03,0,"Railways"
778,705409,"Ghatal - Chandrakona Road [20 Km] New BG line","Eastern Railway [ER] - I","West Bengal",03/2013,03/2023,03/2027,03/2027,511,511,1.83,0,"Railways"
779,705413,"Katwa - Mukharjee Hat [11.05 Km] New BG line","Eastern Railway [ER] - I","West Bengal",12/2023,02/2012,03/2028,03/2028,247,247,38,15,"Railways"
780,705414,"Burdwan - Katwa [ 52.88 Km] Gauge Conversion","Eastern Railway [ER] - I","West Bengal",03/2007,03/2007,03/2028,03/2028,527,1087,839,81,"Railways"
781,705417,"Nabadwipghat - Krishnanagar - Shantipur [ 26.24 Km] Gauge Conversion","Eastern Railway [ER] - I","West Bengal",03/2007,03/2016,03/2028,03/2028,142,397,143,30,"Railways"
782,705537,"Barasat-Hasnabad [53 km] Doubling","Eastern Railway [ER] - I","West Bengal",03/2015,11/2014,03/2029,03/2029,484.58,484.58,74.72,1,"Railways"
783,705540,"Habra-Bangaon [32 km] Doubling","Eastern Railway [ER] - I","West Bengal",03/2015,11/2014,03/2028,03/2028,321,321,79.88,14,"Railways"
784,705543,"Sonarpur-Canning - Doubling Project","Eastern Railway [ER] - I","West Bengal",03/2014,04/2022,03/2028,03/2028,217,398.92,44.97,11,"Railways"
785,705548,"Lalgola-Jiaganj [22.75 km] Doubling","Eastern Railway [ER] - I","West Bengal",04/2015,04/2015,03/2026,03/2026,171.74,171.74,166,95,"Railways"
786,705549,"Jhargram - Chakulia Third Line [29.61 Km]","South Eastern Railway [SER] - I","West Bengal",03/2014,10/2015,12/2026,12/2026,206,206,128.84,75,"Railways"
787,705553,"Third Line Bandel - Bainchi","Eastern Railway [ER] - I","West Bengal",03/2011,04/2012,03/2026,03/2026,259.63,556.55,302.26,60,"Railways"
788,705554,"Monigram-Nimtita [21 km] Doubling","Eastern Railway [ER] - I","West Bengal",03/2016,11/2014,03/2026,03/2026,140,256,134.82,90,"Railways"
789,705556,"Guma-Bira - 3rd Line","Eastern Railway [ER] - I","West Bengal",03/2016,03/2016,03/2027,03/2027,337.5,337.5,0,0,"Railways"
790,705557,"Hasnabad-Hingalganj [16 km] Doubling","Eastern Railway [ER] - I","West Bengal",03/2016,03/2016,03/2028,03/2028,252.12,252.12,0,0,"Railways"
791,705558,"Bainchi - Shaktigarh 3rd Line Project [25.8 Km]","Eastern Railway [ER] - I","West Bengal",03/2013,10/2014,03/2026,03/2026,258.91,659.18,521.84,80,"Railways"
792,705757,"KRISHNANAGAR-LALGOLA [128.53 KM] Doubling Project","Eastern Railway [ER] - I","West Bengal",03/2010,03/2010,03/2027,03/2027,1176.4,1176.4,705.82,75,"Railways"
793,705788,"Dakshineswar - Dankuni 4 th Line","Eastern Railway [ER] - I","West Bengal",02/2018,02/2018,03/2027,03/2027,171.18,171.18,2,0,"Railways"
794,706852,"Krishnanagar - Nabadwipghat Doubling Project [15 Km]","Eastern Railway [ER] - I","West Bengal",03/2018,03/2018,03/2027,03/2027,157.06,157.06,0.37,0,"Railways"

